Date,UnderlyingPrice,NetLiq,RealizedCapital,NumPositions,TotNumContracts,BuyingPower,TotalDelta,Wins,Losses,AveragePLPercent
2005-01-04 00:00:00,1188.05,987144.6506820000000175241439,999747.1506820000000175241439,1,71,283290.0,-22.032365000000002,0,0,nan
2005-01-05 00:00:00,1183.75,980068.1051130000000171094143,999540.6051130000000171094143,2,129,435050.0,-40.490757,0,0,nan
2005-01-06 00:00:00,1187.9,990397.0435490000000169352745,999537.0435490000000169352745,3,130,449022.500,-34.569829,0,0,nan
2005-01-07 00:00:00,1186.2,989084.5435490000000169352745,999537.0435490000000169352745,3,130,447710.000,-35.326248,0,0,nan
2005-01-10 00:00:00,1190.25,1003304.543549000000016935274,999537.0435490000000169352745,3,130,461930.00,-29.880530000000004,0,0,nan
2005-01-11 00:00:00,1182.99,994299.5435490000000169352745,999537.0435490000000169352745,3,130,452925.000,-33.781797000000005,0,0,nan
2005-01-12 00:00:00,1187.7,1002332.043549000000016935274,999537.0435490000000169352745,3,130,460957.500,-28.823181999999996,0,0,nan
2005-01-13 00:00:00,1177.45,989304.5435490000000169352745,999537.0435490000000169352745,3,130,447930.00,-36.279954,0,0,nan
2005-01-14 00:00:00,1184.5,1000249.543549000000016935274,999537.0435490000000169352745,3,130,458875.00,-29.162124000000002,0,0,nan
2005-01-18 00:00:00,1196.0,1016665.075301750000011047348,1008677.575301750000011047348,1,71,303880.00,-12.016749999999998,2,0,62.92583857442348008385744235
2005-01-19 00:00:00,1184.65,997126.525687749999991460470,1008439.025687749999991460470,2,138,437675.00,-42.615355,2,0,nan
2005-01-20 00:00:00,1175.4,981055.839618749999989866239,1008428.339618749999989866239,3,141,431065.00,-54.914538,2,0,nan
2005-01-21 00:00:00,1167.85,964378.714348749999989429682,1008421.214348749999989429682,4,143,423375.00,-66.401115,2,0,nan
2005-01-24 00:00:00,1163.75,962743.7912924999999830788507,963548.7912924999999830788507,3,7,26885.000,-2.387435,2,2,-128.5626857842280118901905928
2005-01-25 00:00:00,1168.4,968242.9632574999999832243699,963327.9632574999999832243699,4,69,317340.000,-15.261449999999998,2,2,nan
2005-01-26 00:00:00,1174.05,973506.3443014999999860492604,963146.3443014999999860492604,5,120,440085.00,-23.736489999999996,2,2,nan
2005-01-27 00:00:00,1174.55,976671.3443014999999860492604,963146.3443014999999860492604,5,120,443250.00,-21.732017,2,2,nan
2005-01-28 00:00:00,1171.35,977926.3443014999999860492604,963146.3443014999999860492604,5,120,444505.00,-22.262667,2,2,nan
2005-01-31 00:00:00,1181.25,983154.0731174999999861796592,977691.5731174999999861796592,3,56,141192.500,-8.980865999999999,4,2,54.23437240921903498590615155
2005-02-01 00:00:00,1189.41,991223.1512842500000100010023,985005.6512842500000100010023,2,131,309427.500,-25.087151,6,2,64.3014705882352941176470588
2005-02-02 00:00:00,1193.19,997194.1963742499999976409693,985439.1963742499999976409693,2,165,439825.000,-31.388982999999996,7,2,54.28571428571428571428571429
2005-02-03 00:00:00,1189.89,993527.0739602499999976181751,985432.0739602499999976181751,3,167,443455.00,-34.19457,7,2,nan
2005-02-04 00:00:00,1203.03,1007243.963704249999984163821,1001868.963704249999984163821,3,40,150600.00,-7.754,8,2,63.41463414634146341463414634
2005-02-07 00:00:00,1201.72,999915.842172249999982192036,1001480.842172249999982192036,4,149,444500.00,-37.640411,8,2,nan
2005-02-08 00:00:00,1202.3,1005548.720268249999982401731,1001473.720268249999982401731,5,151,455540.00,-36.297793000000006,8,2,nan
2005-02-09 00:00:00,1191.99,994833.720268249999982401731,1001473.720268249999982401731,5,151,444825.000,-47.132287999999996,8,2,nan
2005-02-10 00:00:00,1197.01,1002380.159545749999982167110,1001470.159545749999982167110,6,152,454650.00,-40.62835200000001,8,2,nan
2005-02-11 00:00:00,1205.3,1014272.804595749999983400612,1009882.804595749999983400612,3,112,312905.000,-24.031584000000002,11,2,57.02207841644461362771221927
2005-02-14 00:00:00,1206.14,1016800.144373749999978873147,1009697.644373749999978873147,4,164,457057.500,-37.404714999999996,11,2,nan
2005-02-15 00:00:00,1210.12,1024657.967675999999978664332,1010142.967675999999978664332,2,161,456795.000,-30.235593,13,2,56.94444444444444444444444445
2005-02-16 00:00:00,1210.34,1025211.907233999999978557580,1010139.407233999999978557580,3,162,459635.000,-28.945018,13,2,nan
2005-02-17 00:00:00,1200.75,1014414.407233999999978557580,1010139.407233999999978557580,3,162,448837.500,-39.956903,13,2,nan
2005-02-18 00:00:00,1201.59,1019583.345924999999978499685,1010135.845924999999978499685,4,163,458635.00,-34.95566099999999,13,2,nan
2005-02-22 00:00:00,1184.16,982723.345924999999978499685,1010135.845924999999978499685,4,163,421775.00,-65.219149,13,2,nan
2005-02-23 00:00:00,1190.8,1005407.358308999999979338466,1010107.358308999999979338466,5,171,462887.500,-50.541565,13,2,nan
2005-02-24 00:00:00,1200.2,1027372.358308999999979338466,1010107.358308999999979338466,5,171,484852.500,-33.555217,13,2,nan
2005-02-25 00:00:00,1211.37,1036516.440966499999963179587,1036301.440966499999963179587,2,2,7122.500,-0.365161,16,2,63.54166666666666666666666667
2005-02-28 00:00:00,1200.2,1027262.299578499999956893160,1036002.299578499999956893160,3,86,306447.500,-28.429302,16,2,nan
2005-03-01 00:00:00,1210.41,1034598.864090499999936145767,1035831.364090499999936145767,4,134,467555.000,-36.492457,16,2,nan
2005-03-02 00:00:00,1210.08,1032161.364090499999936145767,1035831.364090499999936145767,4,134,465117.500,-38.023969,16,2,nan
2005-03-03 00:00:00,1210.47,1030358.864090499999936145767,1035831.364090499999936145767,4,134,463315.00,-37.795166,16,2,nan
2005-03-04 00:00:00,1222.12,1050630.746674499999936180924,1036200.746674499999936180924,2,132,476310.000,-26.060460000000003,18,2,65.35632183908045977011494255
2005-03-07 00:00:00,1225.31,1051680.746674499999936180924,1036200.746674499999936180924,2,132,477360.000,-23.709816000000004,18,2,nan
2005-03-08 00:00:00,1219.43,1047960.746674499999936180924,1036200.746674499999936180924,2,132,473640.000,-26.313048000000002,18,2,nan
2005-03-09 00:00:00,1207.01,1032300.746674499999936180924,1036200.746674499999936180924,2,132,457980.000,-37.010796000000006,18,2,nan
2005-03-10 00:00:00,1209.25,1036743.625229499999935711682,1036193.625229499999935711682,3,134,467970.00,-34.189844,18,2,nan
2005-03-11 00:00:00,1200.08,1026313.625229499999935711682,1036193.625229499999935711682,3,134,457540.00,-42.27524400000001,18,2,nan
2005-03-14 00:00:00,1206.83,1040845.064175499999935770032,1036190.064175499999935770032,4,135,474795.00,-33.511899,18,2,nan
2005-03-15 00:00:00,1197.75,1023820.064175499999935770032,1036190.064175499999935770032,4,135,457770.000,-43.217577,18,2,nan
2005-03-16 00:00:00,1188.07,1005396.503172499999935851631,1036186.503172499999935851631,5,136,442060.000,-56.083496000000004,18,2,nan
2005-03-17 00:00:00,1190.21,1010553.701472499999935550361,1036168.701472499999935550361,6,141,456385.000,-51.439786000000005,18,2,nan
2005-03-18 00:00:00,1189.65,1009428.701472499999935550361,1036168.701472499999935550361,6,141,455260.000,-52.005158,18,2,nan
2005-03-21 00:00:00,1183.78,1001793.809378999999939452435,1001793.809378999999939452435,0,0,0,0,19,7,-45.31901145811102597415323407
2005-03-22 00:00:00,1171.71,993112.267938999999945082207,1001562.267938999999945082207,1,65,287950.0,-21.377785,19,7,nan
2005-03-23 00:00:00,1172.53,994876.527060999999935830827,1001316.527060999999935830827,2,134,447280.00,-38.030591,19,7,nan
2005-03-24 00:00:00,1171.42,1001191.527060999999935830827,1001316.527060999999935830827,2,134,453595.00,-35.808242,19,7,nan
2005-03-28 00:00:00,1174.28,1001811.527060999999935830827,1001316.527060999999935830827,2,134,454215.000,-32.71625,19,7,nan
2005-03-29 00:00:00,1165.36,991586.527060999999935830827,1001316.527060999999935830827,2,134,443990.00,-40.75339099999999,19,7,nan
2005-03-30 00:00:00,1181.41,1011061.527060999999935830827,1001316.527060999999935830827,2,134,463465.00,-27.943820000000002,19,7,nan
2005-03-31 00:00:00,1180.59,1011061.527060999999935830827,1001316.527060999999935830827,2,134,463465.00,-28.128747,19,7,nan
2005-04-01 00:00:00,1172.92,1003821.527060999999935830827,1001316.527060999999935830827,2,134,456225.000,-32.635206999999994,19,7,nan
2005-04-04 00:00:00,1176.12,1007771.527060999999935830827,1001316.527060999999935830827,2,134,460175.00,-29.676546000000002,19,7,nan
2005-04-05 00:00:00,1181.39,1012534.027060999999935830827,1001316.527060999999935830827,2,134,464937.500,-24.961208,19,7,nan
